fipstate,fipscty,sic,empflag,emp,ap,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000
72,69,2830,,1671,65418,10,0,1,2,1,2,3,0,1,0
72,69,2834,,1671,65418,10,0,1,2,1,2,3,0,1,0
72,69,2860,B,0,0,1,0,0,0,0,1,0,0,0,0
72,69,2869,B,0,0,1,0,0,0,0,1,0,0,0,0
72,69,2900,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,2950,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,2951,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,3000,B,0,0,2,0,0,1,1,0,0,0,0,0
72,69,3080,B,0,0,2,0,0,1,1,0,0,0,0,0
72,69,3085,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,3089,A,0,0,1,0,0,1,0,0,0,0,0,0
72,69,3100,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,3140,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,3149,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,3200,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,3270,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,3273,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,3400,B,0,0,3,1,0,1,0,1,0,0,0,0
72,69,3440,A,0,0,2,1,0,1,0,0,0,0,0,0
72,69,3443,A,0,0,1,0,0,1,0,0,0,0,0,0
72,69,3446,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,3460,B,0,0,1,0,0,0,0,1,0,0,0,0
72,69,3469,B,0,0,1,0,0,0,0,1,0,0,0,0
72,69,3600,,913,18430,3,0,0,0,0,0,1,2,0,0
72,69,3610,E,0,0,1,0,0,0,0,0,0,1,0,0
72,69,3612,E,0,0,1,0,0,0,0,0,0,1,0,0
72,69,3640,E,0,0,1,0,0,0,0,0,0,1,0,0
72,69,3643,E,0,0,1,0,0,0,0,0,0,1,0,0
72,69,3660,C,0,0,1,0,0,0,0,0,1,0,0,0
72,69,3661,C,0,0,1,0,0,0,0,0,1,0,0,0
72,69,3700,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,3710,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,3714,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,3800,E,0,0,2,0,1,0,0,0,0,1,0,0
72,69,3840,E,0,0,2,0,1,0,0,0,0,1,0,0
72,69,3841,E,0,0,2,0,1,0,0,0,0,1,0,0
72,69,3900,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,3990,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,3999,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,40--,,383,10250,23,16,2,4,0,0,0,1,0,0
72,69,4100,B,0,0,6,4,0,2,0,0,0,0,0,0
72,69,4110,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,4119,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,4150,B,0,0,5,3,0,2,0,0,0,0,0,0
72,69,4200,,4,69,4,4,0,0,0,0,0,0,0,0
72,69,4210,,4,69,4,4,0,0,0,0,0,0,0,0
72,69,4400,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,4490,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,4493,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,4700,B,0,0,8,6,2,0,0,0,0,0,0,0
72,69,4720,B,0,0,8,6,2,0,0,0,0,0,0,0
72,69,4724,,16,170,7,6,1,0,0,0,0,0,0,0
72,69,4729,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,4800,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,4830,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,4900,E,0,0,3,0,0,2,0,0,0,1,0,0
72,69,4940,A,0,0,1,0,0,1,0,0,0,0,0,0
72,69,4950,E,0,0,2,0,0,1,0,0,0,1,0,0
72,69,50--,,154,1859,20,11,3,4,2,0,0,0,0,0
72,69,5000,,74,1099,11,6,3,1,1,0,0,0,0,0
72,69,5010,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,5013,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,5040,A,0,0,3,2,1,0,0,0,0,0,0,0
72,69,5047,A,0,0,2,1,1,0,0,0,0,0,0,0
72,69,5049,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,5060,A,0,0,1,0,0,1,0,0,0,0,0,0
72,69,5063,A,0,0,1,0,0,1,0,0,0,0,0,0
72,69,5080,,9,108,4,3,1,0,0,0,0,0,0,0
72,69,5084,,9,108,4,3,1,0,0,0,0,0,0,0
72,69,5090,B,0,0,2,0,1,0,1,0,0,0,0,0
72,69,5093,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,5099,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,5100,,80,760,9,5,0,3,1,0,0,0,0,0
72,69,5120,,18,188,3,2,0,1,0,0,0,0,0,0
72,69,5130,A,0,0,1,0,0,1,0,0,0,0,0,0
72,69,5137,A,0,0,1,0,0,1,0,0,0,0,0,0
72,69,5140,B,0,0,3,1,0,1,1,0,0,0,0,0
72,69,5141,B,0,0,2,1,0,0,1,0,0,0,0,0
72,69,5149,A,0,0,1,0,0,1,0,0,0,0,0,0
72,69,5170,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,5172,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,5190,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,5191,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,52--,,3647,41901,270,119,67,46,25,9,3,1,0,0
72,69,5200,,161,1944,19,10,6,1,2,0,0,0,0,0
72,69,5210,,70,771,6,2,3,0,1,0,0,0,0,0
72,69,5230,A,0,0,4,3,1,0,0,0,0,0,0,0
72,69,5250,,75,855,8,5,1,1,1,0,0,0,0,0
72,69,5260,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,5300,,962,11167,11,0,2,3,1,2,2,1,0,0
72,69,5310,,587,6833,3,0,0,0,0,1,1,1,0,0
72,69,5330,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,5390,E,0,0,7,0,1,3,1,1,1,0,0,0
72,69,5400,,463,5150,27,12,9,1,3,1,1,0,0,0
72,69,5410,,385,4449,16,8,4,0,2,1,1,0,0,0
72,69,5420,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,5450,B,0,0,2,0,1,0,1,0,0,0,0,0
72,69,5460,,33,351,7,4,2,1,0,0,0,0,0,0
72,69,5490,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,5500,,292,3860,36,24,7,2,1,2,0,0,0,0
72,69,5510,B,0,0,3,1,1,1,0,0,0,0,0,0
72,69,5520,A,0,0,2,1,1,0,0,0,0,0,0,0
72,69,5530,,217,2944,17,12,1,1,1,2,0,0,0,0
72,69,5540,,45,484,13,9,4,0,0,0,0,0,0,0
72,69,5550,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,5600,,381,4108,51,18,16,16,1,0,0,0,0,0
72,69,5610,,103,1255,10,4,1,4,1,0,0,0,0,0
72,69,5620,,106,943,13,3,5,5,0,0,0,0,0,0
72,69,5630,A,0,0,2,2,0,0,0,0,0,0,0,0
72,69,5640,A,0,0,2,1,0,1,0,0,0,0,0,0
72,69,5650,B,0,0,5,2,1,2,0,0,0,0,0,0
72,69,5660,,113,1322,18,6,8,4,0,0,0,0,0,0
72,69,5690,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,5700,,114,2189,21,11,6,4,0,0,0,0,0,0
72,69,5710,,59,1324,10,5,2,3,0,0,0,0,0,0
72,69,5712,,58,1295,7,2,2,3,0,0,0,0,0,0
72,69,5719,,1,29,3,3,0,0,0,0,0,0,0,0
72,69,5720,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,5730,B,0,0,10,6,3,1,0,0,0,0,0,0
72,69,5731,,27,623,6,4,1,1,0,0,0,0,0,0
72,69,5734,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,5735,A,0,0,2,1,1,0,0,0,0,0,0,0
72,69,5736,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,5800,,924,8174,60,20,9,14,14,3,0,0,0,0
72,69,5812,,917,8136,57,17,9,14,14,3,0,0,0,0
72,69,5813,,7,38,3,3,0,0,0,0,0,0,0,0
72,69,5900,,350,5309,45,24,12,5,3,1,0,0,0,0
72,69,5910,,197,3448,10,1,3,2,3,1,0,0,0,0
72,69,5920,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,5940,,99,954,21,12,7,2,0,0,0,0,0,0
72,69,5941,A,0,0,2,2,0,0,0,0,0,0,0,0
72,69,5942,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,5943,A,0,0,2,0,2,0,0,0,0,0,0,0
72,69,5944,,40,363,7,3,3,1,0,0,0,0,0,0
72,69,5945,A,0,0,1,0,0,1,0,0,0,0,0,0
72,69,5946,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,5947,,8,86,3,2,1,0,0,0,0,0,0,0
72,69,5949,A,0,0,4,3,1,0,0,0,0,0,0,0
72,69,5980,A,0,0,3,3,0,0,0,0,0,0,0,0
72,69,5984,A,0,0,3,3,0,0,0,0,0,0,0,0
72,69,5990,,47,834,10,7,2,1,0,0,0,0,0,0
72,69,5992,A,0,0,2,1,1,0,0,0,0,0,0,0
72,69,5995,A,0,0,3,3,0,0,0,0,0,0,0,0
72,69,5999,,24,416,5,3,1,1,0,0,0,0,0,0
72,69,60--,,586,21226,49,21,16,7,2,1,2,0,0,0
72,69,6000,,95,2432,11,2,4,5,0,0,0,0,0,0
72,69,6020,B,0,0,10,1,4,5,0,0,0,0,0,0
72,69,6090,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,6100,C,0,0,8,1,5,0,1,1,0,0,0,0
72,69,6140,C,0,0,7,0,5,0,1,1,0,0,0,0
72,69,6160,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,6200,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,6280,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,6300,A,0,0,2,0,2,0,0,0,0,0,0,0
72,69,6320,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,6324,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,6330,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,6400,A,0,0,2,2,0,0,0,0,0,0,0,0
72,69,6500,,223,6399,24,15,5,2,1,0,1,0,0,0
72,69,6510,,8,103,5,4,1,0,0,0,0,0,0,0
72,69,6530,,179,5818,14,7,4,2,0,0,1,0,0,0
72,69,6540,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,6550,B,0,0,4,3,0,0,1,0,0,0,0,0
72,69,6552,A,0,0,3,3,0,0,0,0,0,0,0,0
72,69,6553,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,6700,C,0,0,1,0,0,0,0,0,1,0,0,0
72,69,6710,C,0,0,1,0,0,0,0,0,1,0,0,0
72,69,70--,,5075,76275,284,193,46,15,11,7,9,2,0,1
72,69,7000,C,0,0,4,2,1,0,0,0,1,0,0,0
72,69,7010,C,0,0,3,2,0,0,0,0,1,0,0,0
72,69,7020,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,7200,B,0,0,13,9,4,0,0,0,0,0,0,0
72,69,7210,A,0,0,5,4,1,0,0,0,0,0,0,0
72,69,7211,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7215,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7216,A,0,0,3,2,1,0,0,0,0,0,0,0
72,69,7220,A,0,0,2,2,0,0,0,0,0,0,0,0
72,69,7230,,12,82,3,1,2,0,0,0,0,0,0,0
72,69,7240,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7260,A,0,0,2,1,1,0,0,0,0,0,0,0
72,69,7300,,1416,23000,37,21,7,1,1,2,4,1,0,0
72,69,7310,,26,266,3,2,0,0,1,0,0,0,0,0
72,69,7311,B,0,0,2,1,0,0,1,0,0,0,0,0
72,69,7312,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7320,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7322,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7330,A,0,0,4,4,0,0,0,0,0,0,0,0
72,69,7331,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7334,A,0,0,2,2,0,0,0,0,0,0,0,0
72,69,7338,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7340,B,0,0,4,2,1,0,0,1,0,0,0,0
72,69,7349,B,0,0,4,2,1,0,0,1,0,0,0,0
72,69,7350,,42,734,8,3,4,1,0,0,0,0,0,0
72,69,7352,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,7353,A,0,0,3,3,0,0,0,0,0,0,0,0
72,69,7359,,29,558,4,0,3,1,0,0,0,0,0,0
72,69,7360,,520,6729,5,1,1,0,0,0,3,0,0,0
72,69,7361,C,0,0,1,0,0,0,0,0,1,0,0,0
72,69,7363,E,0,0,4,1,1,0,0,0,2,0,0,0
72,69,7370,C,0,0,5,3,1,0,0,1,0,0,0,0
72,69,7371,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,7372,B,0,0,1,0,0,0,0,1,0,0,0,0
72,69,7375,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7376,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7379,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7380,F,0,0,7,5,0,0,0,0,1,1,0,0
72,69,7381,E,0,0,1,0,0,0,0,0,0,1,0,0
72,69,7389,C,0,0,6,5,0,0,0,0,1,0,0,0
72,69,7500,,87,1022,26,21,3,2,0,0,0,0,0,0
72,69,7510,A,0,0,3,3,0,0,0,0,0,0,0,0
72,69,7514,A,0,0,2,2,0,0,0,0,0,0,0,0
72,69,7519,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7530,B,0,0,22,17,3,2,0,0,0,0,0,0
72,69,7532,A,0,0,2,2,0,0,0,0,0,0,0,0
72,69,7533,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7534,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7537,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7538,,64,638,12,7,3,2,0,0,0,0,0,0
72,69,7539,,11,127,5,5,0,0,0,0,0,0,0,0
72,69,7540,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7542,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7600,,8,113,3,2,1,0,0,0,0,0,0,0
72,69,7620,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7622,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7690,A,0,0,2,1,1,0,0,0,0,0,0,0
72,69,7699,A,0,0,2,1,1,0,0,0,0,0,0,0
72,69,7800,,145,1065,4,1,1,1,0,0,1,0,0,0
72,69,7830,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,7832,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,7840,C,0,0,3,1,0,1,0,0,1,0,0,0
72,69,7900,,144,2265,9,6,0,2,0,0,1,0,0,0
72,69,7920,A,0,0,2,2,0,0,0,0,0,0,0,0
72,69,7922,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7929,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7990,C,0,0,7,4,0,2,0,0,1,0,0,0
72,69,7991,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,7993,A,0,0,1,0,0,1,0,0,0,0,0,0
72,69,7997,C,0,0,2,1,0,0,0,0,1,0,0,0
72,69,7999,B,0,0,3,2,0,1,0,0,0,0,0,0
72,69,8000,,2119,32399,109,77,20,4,5,0,2,0,0,1
72,69,8010,,302,4385,67,50,10,3,4,0,0,0,0,0
72,69,8020,,56,639,19,14,5,0,0,0,0,0,0,0
72,69,8040,A,0,0,10,9,1,0,0,0,0,0,0,0
72,69,8041,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,8043,A,0,0,2,2,0,0,0,0,0,0,0,0
72,69,8049,A,0,0,7,6,1,0,0,0,0,0,0,0
72,69,8060,,1658,25902,3,0,0,0,0,0,2,0,0,1
72,69,8070,,38,488,7,3,3,1,0,0,0,0,0,0
72,69,8071,,38,488,7,3,3,1,0,0,0,0,0,0
72,69,8080,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,8090,B,0,0,2,0,1,0,1,0,0,0,0,0
72,69,8100,,93,1263,31,27,1,2,1,0,0,0,0,0
72,69,8200,,290,3487,11,2,3,1,1,4,0,0,0,0
72,69,8210,C,0,0,5,0,2,1,1,1,0,0,0,0
72,69,8220,,170,2253,4,1,0,0,0,3,0,0,0,0
72,69,8290,A,0,0,2,1,1,0,0,0,0,0,0,0
72,69,8300,,140,1323,10,5,2,1,1,1,0,0,0,0
72,69,8330,B,0,0,1,0,0,0,0,1,0,0,0,0
72,69,8350,A,0,0,3,3,0,0,0,0,0,0,0,0
72,69,8360,,34,409,5,2,2,1,0,0,0,0,0,0
72,69,8390,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,8600,,33,310,10,8,1,1,0,0,0,0,0,0
72,69,8640,,7,96,4,4,0,0,0,0,0,0,0,0
72,69,8660,,26,214,6,4,1,1,0,0,0,0,0,0
72,69,8700,,336,5854,17,12,2,0,2,0,0,1,0,0
72,69,8710,A,0,0,3,2,1,0,0,0,0,0,0,0
72,69,8711,A,0,0,2,1,1,0,0,0,0,0,0,0
72,69,8713,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,8720,E,0,0,7,6,0,0,0,0,0,1,0,0
72,69,8730,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,8731,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,8740,,55,1483,6,4,0,0,2,0,0,0,0,0
72,69,8741,B,0,0,3,2,0,0,1,0,0,0,0,0
72,69,8742,A,0,0,2,2,0,0,0,0,0,0,0,0
72,69,8748,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,99--,,70,852,36,32,2,2,0,0,0,0,0,0
72,71,----,,4625,56918,411,273,56,36,27,10,7,1,1,0
72,71,07--,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,700,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,780,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,10--,C,0,0,2,1,0,0,0,0,1,0,0,0
72,71,1400,C,0,0,2,1,0,0,0,0,1,0,0,0
72,71,1420,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,1429,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,1440,C,0,0,1,0,0,0,0,0,1,0,0,0
72,71,1446,C,0,0,1,0,0,0,0,0,1,0,0,0
72,71,15--,,587,5191,18,7,1,5,2,1,2,0,0,0
72,71,1500,,355,3316,8,2,0,2,2,1,1,0,0,0
72,71,1510,C,0,0,4,1,0,1,1,0,1,0,0,0
72,71,1530,,74,833,3,1,0,1,0,1,0,0,0,0
72,71,1600,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,1610,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,1700,C,0,0,9,4,1,3,0,0,1,0,0,0
72,71,1710,C,0,0,2,1,0,0,0,0,1,0,0,0
72,71,1720,B,0,0,3,0,1,2,0,0,0,0,0,0
72,71,1730,B,0,0,3,2,0,1,0,0,0,0,0,0
72,71,1740,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,1742,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,20--,,839,13013,12,5,0,2,3,0,1,0,1,0
72,71,2000,A,0,0,2,2,0,0,0,0,0,0,0,0
72,71,2050,A,0,0,2,2,0,0,0,0,0,0,0,0
72,71,2051,A,0,0,2,2,0,0,0,0,0,0,0,0
72,71,2400,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,2430,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,2434,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,2500,A,0,0,1,0,0,1,0,0,0,0,0,0
72,71,2510,A,0,0,1,0,0,1,0,0,0,0,0,0
72,71,2511,A,0,0,1,0,0,1,0,0,0,0,0,0
72,71,3100,F,0,0,1,0,0,0,0,0,0,0,1,0
72,71,3140,F,0,0,1,0,0,0,0,0,0,0,1,0
72,71,3143,F,0,0,1,0,0,0,0,0,0,0,1,0
72,71,3200,A,0,0,2,1,0,1,0,0,0,0,0,0
72,71,3270,A,0,0,2,1,0,1,0,0,0,0,0,0
72,71,3271,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,3273,A,0,0,1,0,0,1,0,0,0,0,0,0
72,71,3400,,213,3090,4,1,0,0,2,0,1,0,0,0
72,71,3440,,213,3090,4,1,0,0,2,0,1,0,0,0
72,71,3442,C,0,0,3,1,0,0,1,0,1,0,0,0
72,71,3449,B,0,0,1,0,0,0,1,0,0,0,0,0
72,71,3800,B,0,0,1,0,0,0,1,0,0,0,0,0
72,71,3820,B,0,0,1,0,0,0,1,0,0,0,0,0
72,71,3824,B,0,0,1,0,0,0,1,0,0,0,0,0
72,71,40--,,63,1212,6,4,0,0,2,0,0,0,0,0
72,71,4200,B,0,0,4,3,0,0,1,0,0,0,0,0
72,71,4210,B,0,0,4,3,0,0,1,0,0,0,0,0
72,71,4500,B,0,0,1,0,0,0,1,0,0,0,0,0
72,71,4510,B,0,0,1,0,0,0,1,0,0,0,0,0
72,71,4700,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,4720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,4724,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,50--,,196,4369,19,13,3,1,0,2,0,0,0,0
72,71,5000,,97,1608,10,8,1,0,0,1,0,0,0,0
72,71,5010,A,0,0,4,3,1,0,0,0,0,0,0,0
72,71,5012,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5015,A,0,0,3,2,1,0,0,0,0,0,0,0
72,71,5020,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5023,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5040,A,0,0,3,3,0,0,0,0,0,0,0,0
72,71,5046,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5047,A,0,0,2,2,0,0,0,0,0,0,0,0
72,71,5060,B,0,0,1,0,0,0,0,1,0,0,0,0
72,71,5063,B,0,0,1,0,0,0,0,1,0,0,0,0
72,71,5080,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5082,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5100,,99,2761,9,5,2,1,0,1,0,0,0,0
72,71,5120,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5140,B,0,0,4,2,1,0,0,1,0,0,0,0
72,71,5145,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5147,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5149,B,0,0,2,0,1,0,0,1,0,0,0,0
72,71,5170,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5171,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5190,A,0,0,3,1,1,1,0,0,0,0,0,0
72,71,5191,A,0,0,1,0,1,0,0,0,0,0,0,0
72,71,5193,A,0,0,1,0,0,1,0,0,0,0,0,0
72,71,5198,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,52--,,1925,18643,172,109,27,13,13,7,2,1,0,0
72,71,5200,,58,668,13,10,2,0,1,0,0,0,0,0
72,71,5210,A,0,0,2,1,1,0,0,0,0,0,0,0
72,71,5230,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5250,,43,454,7,5,1,0,1,0,0,0,0,0
72,71,5260,,3,18,3,3,0,0,0,0,0,0,0,0
72,71,5300,,362,4450,4,0,0,1,2,0,0,1,0,0
72,71,5310,E,0,0,1,0,0,0,0,0,0,1,0,0
72,71,5390,B,0,0,3,0,0,1,2,0,0,0,0,0
72,71,5400,,578,5583,25,13,4,1,1,4,2,0,0,0
72,71,5410,,508,4954,9,3,0,0,0,4,2,0,0,0
72,71,5420,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5430,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5460,B,0,0,11,8,1,1,1,0,0,0,0,0
72,71,5490,,19,219,3,0,3,0,0,0,0,0,0,0
72,71,5500,,141,1420,27,20,3,2,2,0,0,0,0,0
72,71,5510,B,0,0,2,1,0,0,1,0,0,0,0,0
72,71,5520,A,0,0,4,4,0,0,0,0,0,0,0,0
72,71,5530,,67,703,11,7,2,1,1,0,0,0,0,0
72,71,5540,,33,270,8,6,1,1,0,0,0,0,0,0
72,71,5560,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5570,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5600,,128,1178,24,13,6,5,0,0,0,0,0,0
72,71,5610,,24,248,3,0,2,1,0,0,0,0,0,0
72,71,5620,,46,337,7,4,0,3,0,0,0,0,0,0
72,71,5630,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5640,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5650,A,0,0,3,2,1,0,0,0,0,0,0,0
72,71,5660,,44,498,9,5,3,1,0,0,0,0,0,0
72,71,5700,,30,330,8,5,3,0,0,0,0,0,0,0
72,71,5710,,12,104,3,2,1,0,0,0,0,0,0,0
72,71,5712,A,0,0,2,2,0,0,0,0,0,0,0,0
72,71,5714,A,0,0,1,0,1,0,0,0,0,0,0,0
72,71,5720,A,0,0,2,2,0,0,0,0,0,0,0,0
72,71,5730,A,0,0,3,1,2,0,0,0,0,0,0,0
72,71,5731,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5734,A,0,0,1,0,1,0,0,0,0,0,0,0
72,71,5735,A,0,0,1,0,1,0,0,0,0,0,0,0
72,71,5800,,464,3081,39,26,3,2,5,3,0,0,0,0
72,71,5812,,452,3009,33,21,2,2,5,3,0,0,0,0
72,71,5813,,12,72,6,5,1,0,0,0,0,0,0,0
72,71,5900,,164,1933,32,22,6,2,2,0,0,0,0,0
72,71,5910,,87,1143,13,7,4,1,1,0,0,0,0,0
72,71,5920,B,0,0,1,0,0,0,1,0,0,0,0,0
72,71,5940,,31,330,12,11,0,1,0,0,0,0,0,0
72,71,5941,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,5943,A,0,0,2,2,0,0,0,0,0,0,0,0
72,71,5944,A,0,0,2,2,0,0,0,0,0,0,0,0
72,71,5945,A,0,0,1,0,0,1,0,0,0,0,0,0
72,71,5946,A,0,0,2,2,0,0,0,0,0,0,0,0
72,71,5949,,10,83,4,4,0,0,0,0,0,0,0,0
72,71,5990,B,0,0,6,4,2,0,0,0,0,0,0,0
72,71,5995,,11,190,4,4,0,0,0,0,0,0,0,0
72,71,5999,A,0,0,2,0,2,0,0,0,0,0,0,0
72,71,60--,,154,2624,19,8,6,3,2,0,0,0,0,0
72,71,6000,B,0,0,3,0,2,1,0,0,0,0,0,0
72,71,6020,B,0,0,3,0,2,1,0,0,0,0,0,0
72,71,6100,,75,1572,6,1,3,1,1,0,0,0,0,0
72,71,6140,B,0,0,5,0,3,1,1,0,0,0,0,0
72,71,6160,A,0,0,1,1,0,0,0,0,0,0,0,0
72,71,6200,A,0,0,2,2,0,0,0,0,0,0,0,0
72,71,6210,A,0,0,2,2,0,0,0,0,0,0,0,0
72,71,6500,,49,392,8,5,1,1,1,0,0,0,0,0
72,71,6510,,31,197,3,1,1,0,1,0,0,0,0,0
72,71,6530,A,0,0,2,2,0,0,0,0,0,0,0,0
72,71,6550,A,0,0,3,2,0,1,0,0,0,0,0,0
72,71,6552,A,0,0,2,2,0,0,0,0,0,0,0,0
